2 1.99 2 2.1 2.1 2.14 2.15 1.9 1.9 1.88 1.95 2 1.8 1.95 3.55 3.4 3.35 3.7 3.4 3.25 3.25 3.75 3.8 4.63 3.8 3.6 4.25 3.6 3.35 3.3 3.3 3.4 3.4 3.3 3.35 3.6 3.45 3.65 3.4 3.5 3.5 3.4 1.74 1.75 1.74 1.75 1.75 1.75 1.76 1.75 1.9 1.75 1.78 1.75 1.7 1.75 5 4.85 5.12 5.5 4.8 4.75 4.8 5 3.8 5.37 4.8 5.25 4.85 4.6 3.6 3.67 3.7 3.7 3.5 3.6 3.65 3.6 3.45 3.83 3.7 3.8 3.55 3.5
1.71 1.62 1.68 1.65 1.62 1.67 1.69 1.65 1.7 1.64 1.65 1.6 1.63 1.7 5 4.85 5.2 6.25 6 5.4 5.5 5.5 5 5.89 5.25 5.75 5.16 5 3.6 3.6 3.8 3.8 3.7 4 4.05 3.8 3.7 4.01 3.8 3.75 3.78 3.6 1.65 1.66 1.65 1.65 1.62 1.68 1.7 1.67 1.7 1.67 1.67 1.67 1.62 1.67 5.7 5.5 5.3 6 5.5 5.4 5.5 5.5 5 5.74 6 6 5.22 5.25 3.9 3.75 3.67 4 3.8 3.95 4 4 3.7 4.06 3.85 3.9 3.85 3.8
2.65 2.94 2.7 3 3.3 2.95 3 3.1 2.75 3.25 3.4 3.3 3.24 3.25 2.65 2.2 2.4 2.55 2.15 2.45 2.45 2.4 2.4 2.36 2.15 2.2 2.19 2.2 3.3 3.25 3.2 3.3 3.3 3.3 3.4 3.2 3.3 3.34 3.3 3.3 3.28 3.25 2.8 2.8 2.75 2.8 2.75 2.85 2.95 2.8 2.75 2.86 2.9 2.8 2.73 2.85 2.7 2.75 2.75 2.8 2.65 2.65 2.6 2.7 2.5 2.74 2.72 2.8 2.67 2.6 3.15 3.05 3.2 3.2 3 3.1 3.15 3.1 3.2 3.26 3.2 3.25 3.04 3.2
2 2.08 2.04 2.15 2.05 2.11 2.11 2.1 2.2 2.16 2.1 2.04 2.08 2 3.65 3.2 3.35 3.7 3.7 3.85 3.85 3.75 3.4 3.72 3.6 3.75 3.64 4 3.35 3.25 3.4 3.4 3.25 3.4 3.4 3.25 3.3 3.34 3.25 3.25 3.3 3.3 2.45 2.49 2.49 2.5 2.4 2.45 2.5 2.5 2.5 2.46 2.48 2.45 2.4 2.45 3.1 3.05 3.1 3.2 3.05 3.2 3.2 3.1 2.95 3.26 3 3.25 3.05 3.1 3.15 3.15 3.15 3.2 3.1 3.15 3.2 3.2 3.2 3.26 3.15 3.2 3.18 3.1
2.4 2.4 2.38 2.5 2.45 2.5 2.5 2.5 2.45 2.55 2.4 2.39 2.44 2.5 3 2.73 2.88 3.25 2.95 3 3 2.9 2.9 3.14 3 3 3.05 2.75 3.2 3.15 3.2 3.13 3.1 3.35 3.35 3.25 3.3 3.13 3.2 3.2 3.1 3.25 2.35 2.4 2.35 2.4 2.35 2.4 2.4 2.4 2.4 2.41 2.35 2.39 2.35 2.35 3.35 3.2 3.35 3.4 3.25 3.4 3.4 3.3 3.15 3.42 3.5 3.5 3.3 3.3 3.15 3.1 3.15 3.2 3 3.15 3.15 3.2 3.1 3.19 3.2 3.1 3.05 3.1
3.75 3.31 3.4 4.2 3.75 4 4 3.2 3.2 3.58 4 3.8 3.74 4.1 1.91 2.02 2 1.95 1.92 1.88 1.88 2.2 2.2 2.18 1.9 2 1.99 1.85 3.35 3.3 3.25 3.4 3.6 3.45 3.45 3.3 3.2 3.42 3.5 3.3 3.32 3.5 3.65 3.55 3.6 3.8 3.5 3.73 3.77 3.6 3.2 3.82 3.7 3.75 3.6 3.8 2.1 2.17 2.12 2.15 2.1 2.09 2.11 2.15 2.2 2.15 2.18 2.15 2.06 2.15 3.3 3.25 3.4 3.4 3.25 3.39 3.42 3.25 3.2 3.41 3.4 3.4 3.25 3.25
1.24 1.2 1.2 1.2 1.2 1.2 1.19 1.25 1.25 1.27 1.22 1.18 1.2 1.22 12.3 14.17 11.8 15 13 15 14.5 15 10 14.35 12 15 12 12 5.79 5.09 5.5 6.5 6 6.25 6.25 5.75 5 6.25 5.75 6.5 6 5.5 1.18 1.19 1.19 1.2 1.22 1.2 1.22 1.22 1.22 1.21 1.18 1.17 1.2 1.2 16.09 13.62 17 17 11 13.5 14 15 11 18 15 17 12 13 6.82 7.34 7 7.5 6 6.55 5.75 6.5 5.3 7.3 7.5 7 6 6.25
2.45 2.3 2.33 2.4 2.45 2.37 2.37 2.3 2.3 2.36 2.45 2.29 2.29 2.45 2.8 2.92 2.77 3.1 2.8 3.2 3.2 3.1 3.1 3.2 2.8 3 3.09 3 3.35 3.1 3.45 3.3 3.3 3.4 3.4 3.4 3.4 3.4 3.35 3.39 3.34 3.2 2.3 2.3 2.28 2.3 2.2 2.34 2.34 2.38 2.3 2.3 2.35 2.35 2.27 2.25 3.25 3.2 3.25 3.2 3.15 3.25 3.25 3.25 3.1 3.4 3.3 3.25 3.1 3.3 3.35 3.35 3.4 3.3 3.3 3.4 3.4 3.3 3.4 3.43 3.4 3.39 3.37 3.3
1.71 1.78 1.55 1.62 1.65 1.75 1.65 1.75 1.65 1.76 1.72 1.62 1.7 1.65 4.99 4.09 5.9 6 5 5 5.55 5 4.59 5.15 4.75 5.5 4.65 5.25 3.6 3.4 3.5 3.75 3.75 3.5 3.6 3.3 3.5 3.86 3.5 3.75 3.6 3.5 1.63 1.65 1.66 1.7 1.75 1.7 1.69 1.7 1.7 1.64 1.68 1.67 1.65 1.65 5.83 5.91 6 5.4 4.75 5 5.35 4.8 4.4 6.48 5.4 5.5 5.09 5.25 3.72 3.64 3.8 3.8 3.4 3.7 3.45 3.6 3.5 3.91 3.6 3.6 3.55 3.7
1.97 2.06 2.02 2.1 2 1.95 2 1.95 2 1.97 2 1.91 1.8 1.75 3.84 3.29 3.45 3.6 3.75 4 3.85 4 3.3 4.41 3.75 3.75 4.3 4.5 3.38 3.2 3.2 3.3 3.25 3.35 3.3 3.25 3.3 3.5 3.25 3.3 3.4 3.45 1.88 1.95 1.92 1.91 1.9 1.85 1.9 1.9 2 1.94 1.85 1.91 1.9 1.9 4.29 4.25 4.59 4.59 4 4.5 4.2 4.25 3.3 4.55 4.2 4.2 3.95 4 3.34 3.31 3.4 3.4 3.35 3.35 3.35 3.25 3.3 3.5 3.4 3.4 3.3 3.4
1.5 1.44 1.45 1.45 1.42 1.44 1.45 1.45 1.55 1.53 1.45 1.44 1.45 1.4 6.4 6.3 5.8 7 7.5 6.55 6.6 7 5.2 6.85 7 7 6.4 7 4.15 4.05 4.2 4.5 4.3 4.3 4.3 4.2 4.1 4.5 4.3 4.33 4.25 4.5 1.49 1.48 1.49 1.53 1.48 1.5 1.51 1.5 1.55 1.51 1.48 1.5 1.5 1.5 6.45 6.55 6.3 6.25 6.5 6.3 6.35 6 5.2 6.75 6.35 6.5 6.1 5.5 4.5 4.51 4.7 4.6 4.25 4.35 4.35 4.6 4.1 4.76 4.8 5 4.35 4.6
1.74 1.83 1.83 1.8 1.75 1.81 1.81 1.8 1.8 1.79 1.75 1.83 1.82 1.8 4.95 4 4.25 5.25 4.8 5.1 5.1 4.75 4.5 5.26 4.95 4.33 4.56 4.5 3.5 3.3 3.35 3.5 3.4 3.65 3.65 3.5 3.6 3.54 3.5 3.5 3.42 3.4 1.77 1.8 1.78 1.8 1.75 1.83 1.83 1.83 1.85 1.79 1.82 1.8 1.76 1.78 5.35 5.1 5.35 5.4 5 5.05 5.05 5.25 4.3 5.54 5.25 5.25 5.06 5 3.45 3.35 3.4 3.5 3.4 3.55 3.55 3.4 3.5 3.57 3.52 3.6 3.41 3.5
3.95 3.7 3.75 4.1 3.6 4.25 4.25 4 3.8 4.26 3.95 3.75 3.84 3.3 1.87 1.9 1.85 1.91 2 1.94 1.94 1.91 2 1.9 1.87 1.91 1.94 2.1 3.65 3.3 3.65 3.8 3.4 3.7 3.7 3.6 3.4 3.71 3.65 3.6 3.52 3.4 4.55 4.45 4.6 4.5 4.2 4.4 4.4 4.5 4.1 4.7 4.4 4.75 4.24 4.4 1.8 1.81 1.82 1.8 1.78 1.84 1.84 1.83 1.9 1.82 1.85 1.8 1.79 1.8 3.8 3.65 3.65 4 3.7 4 4 3.8 3.5 3.88 3.9 3.89 3.77 3.75
5 3.85 3.8 4.8 4.6 4.35 4.35 4.75 4.5 4.71 5 4.5 4.26 4.75 1.69 1.78 1.8 1.75 1.75 1.85 1.85 1.75 1.8 1.84 1.68 1.73 1.8 1.7 3.75 3.6 3.55 3.75 3.6 4 4 3.75 3.6 3.79 3.75 3.7 3.73 3.65 4.75 4.7 4.55 5 4.5 4.65 4.65 4.75 4.5 5 4.9 4.75 4.42 4.75 1.77 1.78 1.78 1.8 1.72 1.82 1.82 1.75 1.8 1.79 1.77 1.8 1.77 1.8 3.75 3.65 3.85 3.8 3.7 3.9 3.9 4 3.6 3.83 3.9 3.9 3.71 3.8
1.26 1.37 1.35 1.4 1.35 1.38 1.39 1.36 1.35 1.38 1.33 1.36 1.38 1.35 10.75 7.2 6.95 8.5 8.75 9.05 9.15 8 7.6 9.11 9 8 7.46 8.25 5.3 4.3 4.65 5 4.75 4.85 4.9 5 4.8 5.05 5 4.75 4.7 4.75 1.43 1.39 1.42 1.4 1.42 1.42 1.44 1.44 1.3 1.43 1.42 1.4 1.36 1.42 8.25 8.5 7.6 9.5 7.75 8.75 8.5 7.5 9 9.04 9 9 8.3 8.5 4.45 4.7 4.8 4.75 4.25 4.5 4.5 4.5 5 4.79 4.8 5 4.62 4.5
1.91 1.98 1.92 2.04 1.9 1.99 2 1.9 2.1 2.06 2 1.91 1.95 2 3.9 3.89 3.5 3.7 3.75 3.7 3.75 4 3.3 3.92 3.6 3.75 3.95 3.5 3.55 3.25 3.4 3.4 3.6 3.3 3.35 3.4 3.3 3.57 3.5 3.6 3.25 3.4 2.04 2.11 2.09 2.1 2.04 1.98 2 2.15 2.1 2.1 2 2.04 1.95 2 3.6 3.5 3.6 3.4 3.3 3.8 3.85 3.25 3.3 3.77 3.6 3.75 3.65 3.6 3.5 3.44 3.5 3.6 3.5 3.5 3.5 3.5 3.3 3.56 3.5 3.75 3.5 3.4
2.35 2.31 2.25 2.38 2.29 2.29 2.27 2.25 2.15 2.46 2.25 2.29 2.35 2.35 2.9 2.77 2.85 2.9 2.9 3 3 3.2 3.2 3 3.05 3 2.8 2.9 3.4 3.25 3.25 3.3 3.4 3.45 3.4 3.2 3.3 3.55 3.45 3.4 3.35 3.2 2.5 2.48 2.54 2.6 2.4 2.4 2.5 2.4 2.2 2.58 2.45 2.5 2.45 2.45 2.85 2.87 2.9 2.9 2.75 2.85 2.95 2.95 3.1 2.95 2.85 2.88 2.75 2.85 3.25 3.35 3.25 3.3 3.4 3.35 3.45 3.4 3.3 3.4 3.4 3.25 3.2 3.2
1.29 1.29 1.25 1.29 1.3 1.3 1.28 1.3 1.25 1.32 1.3 1.33 1.25 1.28 10.38 8.19 10 11 9 10 10.5 9.5 10 11.82 10 10 10 10 5.23 4.93 5 5.5 5 5.25 5.25 5 5 5.61 5 5 5.5 5 1.35 1.38 1.38 1.36 1.38 1.35 1.33 1.3 1.27 1.39 1.35 1.36 1.3 1.33 9.69 8.75 8.8 10 8 8 8.9 9.5 9 10.36 9 9 9.5 9 4.84 4.86 4.9 5 4.5 5.15 5 5 5 4.95 5 4.75 4.75 4.75
2.75 2.61 2.65 2.54 2.75 2.75 2.7 2.6 2.65 2.88 2.7 2.75 2.65 2.45 2.5 2.5 2.4 2.5 2.5 2.54 2.5 2.6 2.5 2.61 2.5 2.5 2.54 2.75 3.3 3.15 3.25 3.4 3.2 3.3 3.25 3.3 3.3 3.44 3.4 3.3 3.2 3.2 2.5 2.52 2.5 2.54 2.4 2.5 2.45 2.54 2.65 2.54 2.54 2.5 2.45 2.5 2.75 2.94 2.85 2.9 2.75 2.8 2.75 2.65 2.5 2.91 2.75 2.8 2.7 2.75 3.4 3.2 3.4 3.5 3.4 3.35 3.3 3.3 3.3 3.49 3.25 3.4 3.3 3.25
1.61 1.6 1.55 1.62 1.58 1.64 1.65 1.6 1.65 1.65 1.62 1.6 1.6 1.57 5.65 5.07 5.2 5.25 5.75 5.05 5.1 6 5.1 6.04 6 6 5.85 5.5 3.8 3.6 3.8 3.6 3.75 3.7 3.7 3.5 3.6 4.05 3.9 3.75 3.6 4 1.56 1.57 1.54 1.55 1.55 1.59 1.6 1.6 1.65 1.57 1.55 1.6 1.55 1.57 6.05 5.93 6.3 6 5.5 5.95 6 6 5.1 6.36 6.3 6 5.7 5.5 4.1 4.09 4.3 4.4 4 3.85 3.85 4 3.6 4.4 4.25 4.33 4 4
1.17 1.14 1.15 1.17 1.16 1.17 1.17 1.17 1.17 1.15 1.16 1.16 1.16 1.2 15 13 14 19 15 21 21 17 16.5 21.58 15 13 16.31 15 7 7 7.1 8 6.9 8.4 8.4 7.5 7.3 7.94 7.5 7.5 7.29 6.5 1.21 1.21 1.23 1.22 1.22 1.23 1.23 1.22 1.2 1.23 1.25 1.22 1.22 1.22 13.75 14 14 15 12.25 15 15 15 15 15.2 15 15 12 14 6.05 6.3 6.3 6.25 6.7 7 7 6.5 6.5 6.54 6.3 7 6.4 6.5
2.63 2.42 2.35 2.5 2.5 2.6 2.4 2.54 2.54 2.59 2.45 2.38 2.5 2.54 2.71 2.74 2.75 2.75 2.7 2.75 2.8 2.7 2.54 3 2.8 2.75 2.7 2.65 3.17 3.1 3.2 3.2 3.25 3.2 3.2 3.25 3.1 3.32 3.25 3.25 3.2 3.2 2.92 3.06 3.25 3.25 2.6 2.8 2.85 2.9 2.54 3.15 2.65 2.9 2.85 2.85 2.47 2.41 2.45 2.4 2.6 2.57 2.52 2.4 2.54 2.52 2.54 2.5 2.5 2.45 3.14 3.2 3.2 3.3 3.25 3.2 3.15 3.2 3.1 3.27 3.25 3.2 3 3.1
1.34 1.32 1.36 1.33 1.36 1.35 1.35 1.35 1.36 1.34 1.35 1.22 1.37 1.15 9.5 7.5 7 11 9.05 9.8 9.8 10 8.5 10.34 8.5 13 7.73 17 4.7 4.8 4.95 5 4.42 5.6 5.6 4.75 5.1 5.5 4.95 6 5.04 8 1.32 1.31 1.33 1.33 1.33 1.34 1.35 1.35 1.37 1.34 1.33 1.33 1.32 1.35 10 9.7 9.5 11 9.05 10 9.95 9 8 10.73 11 11 8.83 10 5.35 5.4 5.4 5.5 5.4 5.7 5.55 5.25 5 5.45 5.5 5.5 5.3 5
2.4 2.37 2.4 2.5 2.4 2.4 2.35 2.3 2.3 2.45 2.4 2.5 2.44 2.45 2.9 2.86 2.6 3.1 2.9 3.15 3.05 3 2.9 3.06 3 2.9 2.92 2.95 3.05 3.05 3.3 3.3 3.25 3.15 3.05 3.25 3.3 3.39 3.2 3.1 3.14 3.1 2.35 2.3 2.29 2.38 2.25 2.4 2.4 2.3 2.3 2.33 2.35 2.38 2.2 2.2 3.15 3.25 3.15 3.13 3.2 3.2 3.2 3.1 2.9 3.34 3.2 3.2 3.1 3.4 3.3 3.25 3.5 3.5 3.25 3.2 3.2 3.4 3.3 3.44 3.5 3.5 3.41 3.1
2.35 2.34 2.45 2.55 2.4 2.4 2.4 2.5 2.4 2.36 2.4 2.5 2.47 2.5 2.85 2.94 2.6 2.8 2.85 2.8 2.8 2.63 2.75 3.12 2.9 2.75 2.72 2.6 3.25 3.3 3.25 3.4 3.25 3.25 3.25 3.4 3.3 3.62 3.35 3.4 3.35 3.5 2.25 2.31 2.26 2.3 2.25 2.32 2.32 2.3 2.4 2.31 2.3 2.3 2.25 2.3 3.05 3.08 3.15 3.2 3 3.05 3.05 3 2.75 3.15 3.05 3.2 2.96 2.9 3.5 3.42 3.55 3.6 3.4 3.5 3.5 3.5 3.3 3.7 3.6 3.6 3.48 3.4
1.14 1.13 1.1 1.17 1.14 1.14 1.14 1.14 1.14 1.18 1.13 1.13 1.14 1.14 18.93 16.26 17.35 17 16 17 16 15 14 19.29 15 15 14 15 6.99 6.2 7.5 6.5 7 7.25 7.5 7.25 6.2 8.38 7.5 6.5 7 7 1.13 1.17 1.14 1.18 1.14 1.14 1.17 1.14 1.14 1.17 1.14 1.13 1.14 1.14 18.72 16.62 22 19 16 17 15 15 14 20.5 20 17 14 16 7.96 7.4 8.6 8 7 7.25 7 7.25 6.2 8.4 7.5 8 7 7
4.9 5 5.2 5.5 4.93 5.35 5.35 5.5 4.95 5.36 5.25 5 5.14 5.25 1.65 1.59 1.6 1.7 1.63 1.66 1.66 1.65 1.67 1.65 1.6 1.66 1.63 1.67 3.95 3.7 3.8 3.8 3.92 4.25 4.25 3.8 4.05 4.28 4.2 3.8 3.96 3.8 5.25 5.4 5.3 5.75 5.65 5.6 5.6 5.5 5.2 5.71 5.65 5.75 5.3 5.5 1.59 1.61 1.62 1.62 1.6 1.64 1.64 1.62 1.65 1.64 1.65 1.6 1.59 1.6 3.95 4.15 4.25 4.33 4.45 4.3 4.3 4.2 3.9 4.15 4.2 4.4 4.14 4.2
5.2 4.72 5.09 4.5 4.5 5.15 5.09 5 4.7 5.56 5.25 5 5 5 1.67 1.66 1.6 1.67 1.65 1.7 1.68 1.65 1.7 1.67 1.65 1.67 1.65 1.7 3.7 3.5 3.6 4 4 3.7 3.65 3.75 3.6 4.16 3.75 3.75 3.6 3.4 5.05 4.28 4.65 4.75 5 5.15 5.09 5 4.5 4.66 5 4.33 5 5 1.65 1.78 1.75 1.8 1.65 1.7 1.68 1.7 1.75 1.8 1.65 1.73 1.65 1.62 4 3.93 3.9 3.9 3.7 3.7 3.65 3.8 3.5 4 3.9 4 3.6 4
2.4 2.43 2.55 2.5 2.55 2.6 2.65 2.5 2.6 2.63 2.45 2.4 2.51 2.4 2.95 2.76 2.81 3.1 2.8 2.8 2.85 2.88 2.75 2.86 2.95 3 2.84 2.9 3.25 3.05 3.3 3.25 3.2 3.35 3.4 3.3 3.25 3.33 3.2 3.2 3.24 3.2 2.7 2.73 2.75 2.8 2.7 2.75 2.75 2.75 2.6 2.84 2.8 2.8 2.65 2.7 2.8 2.79 2.75 2.75 2.7 2.8 2.85 2.8 2.75 2.79 2.82 2.8 2.74 2.75 3.15 3.1 3.2 3.3 3.1 3.15 3.2 3.2 3.25 3.23 3.2 3.25 3.15 3.2
1.69 1.67 1.76 1.75 1.7 1.74 1.74 1.73 1.48 1.57 1.6 1.66 1.58 1.65 4.95 4.85 4.35 5.25 4.85 5.15 5.15 5.25 7.1 7.08 5.75 5.5 5.85 5.5 3.75 3.4 3.55 3.75 3.65 3.9 3.9 3.6 4.25 3.95 3.85 3.6 3.87 3.75 1.47 1.47 1.47 1.53 1.45 1.53 1.53 1.5 1.53 1.49 1.48 1.5 1.46 1.5 7.25 6.8 7.2 7 7.65 7.95 7.95 7.5 6.1 7.93 8 7.5 6.75 7 4.4 4.5 4.5 4.33 4.32 4.1 4.1 4.33 4.2 4.47 4.5 4.5 4.41 4.1
4.8 6.7 7.2 5.25 10.5 7.5 7.6 8 5.5 7.13 6 9.5 7.64 5 1.69 1.4 1.43 1.45 1.33 1.45 1.47 1.4 1.6 1.5 1.55 1.33 1.4 1.65 3.8 4.2 4.7 3.8 4.6 4.7 4.8 4.75 4 4.5 4 4.75 4.49 3.75 5.95 5.6 5.8 6 5.6 5.9 5.9 5.75 5.3 6.12 6 6 5.38 6 1.59 1.62 1.6 1.62 1.6 1.61 1.63 1.62 1.65 1.62 1.62 1.62 1.58 1.57 4.1 3.95 4.15 4.2 3.9 4.1 4.2 4.2 3.8 4.19 4.15 4.2 3.96 4
2.93 2.73 2.9 2.9 2.8 3.2 2.95 3 2.8 3.38 2.9 3 3 3 2.36 2.35 2.25 2.4 2.4 2.25 2.36 2.29 2.29 2.27 2.35 2.29 2.25 2.29 3.32 3.25 3.2 3.25 3.3 3.3 3.3 3.3 3.2 3.54 3.3 3.4 3.3 3.2 3.56 3.56 3.6 3.7 3.3 3.45 3.4 3.35 3 3.84 3.45 3.5 3.2 3.4 2.09 2.11 2.08 2.15 2.1 2.1 2.1 2.1 2.2 2.1 2.15 2.1 2.1 2.1 3.36 3.38 3.5 3.5 3.4 3.4 3.4 3.35 3.2 3.5 3.4 3.4 3.4 3.3
2.65 2.7 2.65 2.75 2.8 2.85 2.8 2.7 2.65 2.73 2.85 3 2.8 2.6 2.75 2.4 2.45 2.9 2.4 2.5 2.45 2.6 2.45 2.78 2.45 2.38 2.4 2.75 3.2 3.2 3.2 3.25 3.3 3.25 3.25 3.15 3.2 3.39 3.3 3.25 3.25 3.1 2.65 2.65 2.65 2.75 2.75 2.7 2.65 2.7 2.7 2.76 2.6 2.63 2.65 2.6 2.75 2.78 2.85 2.9 2.5 2.65 2.6 2.6 2.5 2.85 2.8 2.75 2.54 2.75 3.2 3.2 3.2 3.25 3.2 3.2 3.15 3.15 3.1 3.25 3.2 3.2 3.2 3.1
7.36 6.79 6.8 7 7.5 8 7.75 7.5 6.5 8.02 7.5 7 7.2 8 1.46 1.45 1.45 1.44 1.45 1.45 1.46 1.45 1.45 1.49 1.45 1.4 1.4 1.36 4.13 3.8 3.8 4 4 4.09 4 4 3.9 4.5 4 4.2 4.34 4.5 6.64 6.12 6.9 6 6.5 6.6 6.6 6.25 6.5 7.1 6.5 6.5 6.4 6 1.56 1.59 1.6 1.57 1.5 1.57 1.53 1.55 1.45 1.57 1.53 1.53 1.5 1.5 3.93 3.93 3.8 4 4 3.7 3.85 3.75 3.9 4.09 3.75 4 3.85 4
4 3.42 3.3 4.2 3.75 3.8 3.85 3.7 3.3 4.49 4 4 3.77 3.75 1.95 2 2.02 2 1.95 1.96 1.97 2 2.1 2 1.95 1.95 2 2 3.1 3.25 3.3 3.25 3.4 3.25 3.25 3.3 3.3 3.36 3.3 3.25 3.29 3.25 3.95 3.63 3.95 4.1 3.9 4.2 4.25 4 3.3 4.06 4 4.2 3.88 3.9 2 2.04 2.06 2.05 1.95 1.97 1.99 2 2.1 2.07 2 2.05 1.99 2 3.25 3.3 3.3 3.4 3.25 3.35 3.35 3.25 3.3 3.44 3.35 3.4 3.23 3.2
2.1 2.27 2.25 2.05 2.15 2.25 2.26 2.05 2 2.44 2.05 2.2 2.25 2 3.5 3.21 2.85 3.9 3.3 3.1 3.1 3.6 3.6 3.26 3.65 3.25 3.2 3.75 3.25 3.15 3.3 3.4 3.3 3.25 3.25 3.25 3.3 3.29 3.3 3.25 3.2 3.2 2.6 2.52 2.55 2.6 2.5 2.5 2.55 2.6 2.2 2.6 2.6 2.6 2.55 2.5 3.05 3.14 3.2 3.13 3.1 2.95 3 3 3.2 3.28 3.1 3.2 2.95 3 2.95 2.97 2.95 3.1 2.9 3.05 3.05 3 3.2 3.02 3 3.1 2.95 3
1.63 1.57 1.6 1.57 1.65 1.7 1.6 1.6 1.65 1.65 1.65 1.57 1.6 1.6 5.73 5.94 5.2 6 5.25 5.25 5.8 5.75 4.59 6.1 5.25 6.5 5.5 5.5 3.66 3.4 3.5 3.6 3.6 3.55 3.6 3.6 3.5 3.97 3.6 3.75 3.6 3.6 1.58 1.61 1.59 1.62 1.6 1.63 1.62 1.6 1.65 1.63 1.62 1.62 1.6 1.57 6.02 6.02 6.3 6 5.5 5.75 5.5 5.75 4.59 6.39 5.5 6 5.5 5.75 3.78 3.78 4.09 3.8 3.75 3.7 3.6 3.65 3.5 4.01 3.6 3.75 3.6 3.75
2.4 2.4 2.4 2.55 2.35 2.55 2.55 2.5 2.5 2.61 2.55 2.25 2.48 2.4 2.85 2.87 2.6 2.9 2.8 2.75 2.8 2.8 2.65 2.85 2.7 3.1 2.76 2.8 3.25 2.99 3.35 3.4 3.4 3.35 3.4 3.4 3.3 3.37 3.35 3.4 3.29 3.4 2.7 2.72 2.75 2.75 2.65 2.75 2.75 2.63 2.6 2.72 2.75 2.7 2.66 2.65 2.75 2.71 2.75 2.7 2.7 2.65 2.7 2.75 2.6 2.85 2.72 2.8 2.64 2.65 3.2 3.2 3.2 3.4 3.1 3.2 3.2 3.25 3.2 3.33 3.4 3.4 3.18 3.2
5.35 4.65 4.55 5 5.25 5.35 5.35 5 4.8 5.6 5.5 5.25 5.64 5.5 1.65 1.65 1.66 1.75 1.65 1.7 1.7 1.7 1.7 1.66 1.6 1.66 1.62 1.65 3.7 3.6 3.9 3.7 3.7 4 4 3.8 3.9 4 3.9 3.6 3.79 3.75 6.75 6.5 6.9 6.25 6.25 6.75 6.75 7 4.8 7.16 6.7 6.75 6.43 6.25 1.56 1.57 1.56 1.57 1.52 1.59 1.59 1.57 1.7 1.56 1.58 1.57 1.54 1.57 4.05 3.9 3.9 4.1 3.9 4.05 4.05 4 3.9 4.13 4.15 4.09 3.94 3.9
1.17 1.14 1.14 1.15 1.15 1.18 1.18 1.15 1.25 1.21 1.15 1.16 1.18 1.19 13 13 13 21 16 19.5 19.5 17 11 14.98 18 13 13.98 14 7.5 7 7 8 7.25 7.95 7.95 8 6 7.34 7.5 7.5 7.05 7.25 1.13 1.12 1.13 1.14 1.11 1.14 1.14 1.14 1.2 1.13 1.16 1.12 1.12 1.12 20 20 21 22 20 21 20 23 13 19.5 21 23 19.13 21 9.25 8.9 9.2 9.5 8.5 10 10 9 7 10.25 8.75 10.5 8.6 9.25
1.54 1.56 1.58 1.57 1.58 1.62 1.64 1.57 1.65 1.57 1.57 1.55 1.58 1.53 6 5 5.5 6.5 5.75 5.5 5.55 5.75 5 6.51 6 6 5.58 6 4 3.85 4.3 4.1 4 4.25 4.3 4.2 4 4.16 3.95 3.9 4.02 4 1.67 1.69 1.7 1.7 1.65 1.67 1.69 1.73 1.65 1.69 1.72 1.7 1.68 1.7 5.35 5 5.1 5.5 5.1 5.6 5.7 5.5 5.3 5.68 5.3 5.5 4.97 5.5 3.85 3.85 3.9 3.9 3.75 3.9 3.95 3.7 3.8 3.96 3.95 3.9 3.81 3.9
6.05 7.8 9.5 6.5 9.5 9.9 10 9 7.2 10.28 6.25 8 8.51 5.5 1.5 1.32 1.36 1.53 1.33 1.37 1.38 1.35 1.45 1.35 1.5 1.4 1.34 1.5 4.3 4.65 4.8 4.5 4.75 5 5.1 5 4.4 5.13 4.25 4.5 4.83 4.5 8.75 8.5 8.3 9 8.25 8.9 9.4 8 7.5 8.75 9 9.5 7.65 8.75 1.33 1.35 1.35 1.36 1.33 1.34 1.35 1.36 1.4 1.37 1.35 1.33 1.35 1.34 5.65 4.75 5.5 5.75 5.1 5.8 5.9 5.75 4.8 5.71 5.8 6 5.26 5.25
2 1.93 1.97 2.05 2.12 1.88 1.88 2 1.83 1.97 1.9 1.95 1.82 2.1 3.8 3.55 3.6 4 3.45 4.55 4.55 3.8 4.35 4.27 4.2 3.8 4.31 3.75 3.3 3.35 3.4 3.3 3.23 3.7 3.7 3.5 3.6 3.58 3.4 3.5 3.59 3.25 1.74 1.76 1.76 1.75 1.75 1.8 1.8 1.78 1.75 1.79 1.73 1.75 1.72 1.67 5.15 4.75 4.8 5 4.87 5.1 5.1 5 4.8 5.26 5.35 5.25 4.85 5.5 3.65 3.7 3.75 3.8 3.67 3.7 3.7 3.75 3.7 3.67 3.85 3.75 3.66 3.7
2.05 2.08 2.03 2.1 2.15 2.17 2.17 2.15 2.1 2.15 2.1 2.05 2.09 2.25 3.75 3.25 3.35 4 3.5 3.7 3.7 3.5 3.5 3.78 3.6 3.75 3.66 3.2 3.2 3.2 3.2 3.2 3.1 3.45 3.45 3.3 3.4 3.33 3.3 3.2 3.25 3.2 2 2.03 2.02 2 1.95 2.05 2.05 2 2.1 2.02 2.03 2 1.96 2 3.95 3.95 3.75 4.1 3.7 3.85 3.85 3.9 3.5 4.07 3.95 4 3.78 3.75 3.45 3.25 3.55 3.6 3.5 3.65 3.65 3.6 3.4 3.57 3.6 3.6 3.49 3.5
