2.5 2.53 2.49 2.63 2.5 2.55 2.55 2.63 2.75 2.63 2.55 2.6 2.57 2.5 2.65 2.65 2.51 2.8 2.7 2.75 2.75 2.75 2.6 2.77 2.7 2.7 2.68 2.65 3.35 3.05 3.55 3.13 3.3 3.45 3.45 3.25 3.25 3.46 3.4 3.25 3.35 3.4 2.75 2.68 2.7 2.75 2.7 2.7 2.7 2.75 2.75 2.77 2.7 2.7 2.65 2.7 2.55 2.72 2.72 2.75 2.6 2.65 2.7 2.6 2.6 2.75 2.75 2.7 2.66 2.65 3.3 3.2 3.3 3.3 3.2 3.25 3.25 3.3 3.25 3.39 3.3 3.29 3.26 3.3
1.63 1.54 1.65 1.6 1.65 1.63 1.63 1.6 1.7 1.72 1.63 1.57 1.6 1.62 5.45 5.54 4.6 5.75 5.25 5.3 5.3 5.5 4.7 5.63 5 5.5 5.2 5.75 3.8 3.7 3.6 4 3.6 3.95 3.95 3.75 3.6 3.83 3.75 4 3.95 3.6 1.69 1.72 1.72 1.73 1.65 1.71 1.71 1.65 1.75 1.73 1.7 1.67 1.65 1.75 5.4 5.31 5.5 5.5 5.4 5.3 5.3 5 4.5 5.6 5.2 5 5.3 4.75 3.65 3.57 3.6 3.75 3.6 3.55 3.55 3.75 3.5 3.79 3.7 3.75 3.6 3.5
2.35 2.53 2.55 2.45 2.69 2.65 2.65 2.6 2.65 2.52 2.65 2.4 2.62 2.6 2.9 2.78 2.9 3.1 3 2.9 2.9 3 2.95 3.15 2.9 3.2 2.93 2.85 2.95 2.9 2.9 3.13 3.18 3.05 3.05 3 3 3.16 2.95 3 2.96 3 2.85 2.95 2.9 2.9 3 2.95 2.95 3 2.95 2.97 3 2.87 2.92 3 2.75 2.82 2.88 2.9 2.85 2.75 2.75 2.7 2.8 2.89 2.75 2.8 2.77 2.7 2.75 2.8 2.86 2.9 2.89 2.85 2.85 2.88 2.85 2.92 2.95 2.9 2.81 2.85
2.05 2.04 2.05 2.15 2.1 1.98 1.98 2 1.95 2.01 2.05 2.1 2 1.85 3.35 3.21 3.25 3.5 3.25 3.95 3.95 3.5 3.7 4.44 3.75 3.3 3.45 4 3.35 3.35 3.25 3.4 3.5 3.35 3.35 3.5 3.35 3.36 3.4 3.5 3.5 3.4 2 2.11 2.09 2.05 2 1.98 1.98 2 2 2.14 2 1.95 1.95 1.9 4.2 3.87 4 4.4 4.15 4.15 4.15 4 3.6 4.18 4.2 4.2 4.1 4.33 3.15 3.15 3.2 3.25 3.1 3.25 3.25 3.2 3.3 3.18 3.2 3.2 3.15 3.2
8.5 8.6 8.4 9 8.5 9.75 9.75 8 9.5 10.17 9.5 9 9.4 8 1.29 1.29 1.29 1.3 1.32 1.33 1.33 1.36 1.3 1.3 1.32 1.3 1.3 1.35 5.4 4.8 5.4 6 5 5.25 5.25 5.25 5.5 5.91 5.3 5.5 5.5 5 7.25 7.6 7.8 7.5 7.5 7.95 7.95 7 6.5 7.99 7 8 7 8 1.43 1.42 1.43 1.44 1.4 1.41 1.42 1.45 1.5 1.44 1.44 1.39 1.41 1.42 4.55 4.65 4.8 4.8 4.6 4.85 4.7 4.5 4.2 4.82 4.75 4.75 4.77 4.5
1.13 1.1 1.05 1.11 1.1 1.12 1.12 1.08 1.1 1.13 1.1 1.08 1.1 1.1 20.25 20.81 20 21 18 19.5 19.5 21 20 20.5 30 26 20 18 7.25 7 10 9 9 8.6 8.69 10 8 10.25 9 10 8 8.5 1.11 1.12 1.12 1.12 1.11 1.1 1.12 1.05 1.1 1.13 1.12 1.1 1.1 1.14 23 21.72 20 23 18 19.5 19.5 17 20 25.22 24 23 20 11 9.25 9 9.8 10 8.5 9.3 9.4 9 8 9.94 8 9 8 9.25
2.05 2.1 2 2.38 2.05 2.28 2.3 2.05 2 2.17 2.08 2.05 2.05 2.15 3.7 3.21 3.4 3.1 3.5 2.9 2.95 3.6 3.6 3.81 3.7 3.6 3.6 3.1 3.3 3.2 3.25 3.25 3.4 3.25 3.3 3.2 3.3 3.37 3.35 3.3 3.25 3.2 2.1 2.15 2.16 2.15 2.05 2.06 2.08 2.05 2 2.14 2.08 2.1 2.1 2.05 3.75 3.67 3.6 3.8 3.75 3.7 3.75 3.6 3.6 3.98 3.7 3.6 3.45 3.7 3.25 3.22 3.3 3.3 3.2 3.2 3.25 3.2 3.3 3.3 3.35 3.2 3.25 3.2
1.2 1.2 1.2 1.25 1.22 1.2 1.2 1.22 1.22 1.23 1.22 1.19 1.21 1.2 9.5 8.9 8.7 10 9.25 10.5 10.5 10 11 11.5 9.5 10 10.76 10.5 7.25 6.5 6.6 7 7 8.35 8.35 7.5 7 7.75 7.5 7.5 7.23 7 1.21 1.21 1.23 1.22 1.2 1.21 1.21 1.22 1.22 1.24 1.22 1.22 1.22 1.22 11.75 12 11.5 13 11.5 11.5 11.5 11 11 12.26 11.5 10 11.03 11 6.95 6.9 7 7.5 6.75 7.5 7.5 7 7 7.57 7.5 7 6.64 7.25
4.85 4.2 4.2 4.8 4.9 4.95 4.95 4.75 4.1 5.12 5 4.5 4.69 5 1.71 1.79 1.83 1.8 1.72 1.74 1.74 1.83 1.9 1.81 1.73 1.8 1.79 1.67 3.5 3.3 3.4 3.5 3.5 3.7 3.7 3.4 3.5 3.55 3.5 3.5 3.47 3.6 4.1 4 4.05 4.2 4.1 4.2 4.2 4 4 4.27 4.2 4.09 4.09 4.2 2 2.08 2.07 2.05 1.95 2.03 2.03 2.05 2 2.08 2.02 2 2.03 2 3.15 3.15 3.2 3.25 3.15 3.15 3.15 3.2 3.3 3.22 3.25 3.25 3.1 3.2
2.25 2.2 2.25 2.25 2.2 2.25 2.15 2.2 2.1 2.29 2.2 2.2 2.2 1.95 3.1 2.96 2.9 3.1 3.2 3.2 3.15 3.2 3.1 3.46 3.2 3 3.05 3.8 3.32 3.25 3.2 3.3 3.25 3.3 3.25 3.25 3.3 3.4 3.25 3.25 3.25 3.25 2.34 2.47 2.5 2.4 2.2 2.4 2.35 2.2 2 2.5 2.29 2.38 2.15 2.25 3.11 2.97 3.05 3.1 3.2 2.95 3 3.2 3.3 3.11 3 3 3.1 3.05 3.26 3.23 3.3 3.25 3.25 3.3 3.2 3.25 3.3 3.35 3.25 3.2 3.3 3.25
5.8 5.7 5.3 6.25 6.25 6.2 6.2 6.5 5.5 6.68 5.5 6 5.84 6.75 1.53 1.48 1.47 1.55 1.45 1.49 1.49 1.45 1.55 1.46 1.53 1.45 1.49 1.48 4.1 4 4.7 4.1 4.8 4.5 4.5 4.75 4.4 5.09 4.5 4.75 4.64 4.1 6.15 6.2 6.3 6 5.75 6.35 6.35 6.5 5.7 6.49 6 6.5 5.67 6 1.48 1.49 1.5 1.53 1.5 1.46 1.46 1.5 1.55 1.51 1.5 1.5 1.5 1.5 4.75 4.6 4.6 4.8 4.5 4.65 4.65 4.75 4.2 4.9 4.8 4.5 4.62 4.6
1.65 1.6 1.64 1.6 1.58 1.6 1.6 1.62 1.55 1.62 1.6 1.62 1.61 1.45 4.8 4.65 4.75 6 5.6 5.5 5.5 6 5.6 6.25 6 5.5 5.38 7.5 3.9 3.85 3.6 3.9 3.8 4 4 3.8 3.9 3.97 3.8 3.75 3.8 4 1.5 1.54 1.54 1.55 1.5 1.5 1.5 1.53 1.5 1.54 1.53 1.53 1.52 1.5 6.8 6.8 6.8 6 6.75 7 7 6.75 6.1 7.09 7 7 6.43 7 4.15 3.95 4.1 4.2 3.9 4 4 4 4 4.36 4.1 4 3.87 4.1
1.95 1.94 2.02 2 1.9 2 1.95 2 1.9 2 1.9 1.95 1.8 1.8 3.99 3.5 3.5 3.8 4 3.9 3.6 3.8 3.7 4.21 4 3.7 4.4 4.5 3.33 3.35 3.25 3.4 3.35 3.3 3.3 3.25 3.3 3.54 3.35 3.2 3.25 3.3 1.96 2.06 2.06 2 1.9 1.95 1.9 1.95 1.9 2.06 1.9 2 1.85 1.85 4.05 3.84 4 4 4 4 4.09 3.8 3.7 4.05 4 3.8 4 4.25 3.37 3.26 3.4 3.4 3.35 3.4 3.3 3.35 3.3 3.46 3.35 3.3 3.3 3.25
2 2.02 2.06 2.1 2 1.95 2.1 2 2 2.06 2 2 2 2.04 3.77 3.24 3.25 3.4 3.8 4.15 3.45 3.75 3.3 4.2 3.75 3.75 3.45 3.45 3.35 3.35 3.25 3.4 3.2 3.25 3.35 3.25 3.3 3.37 3.3 3.3 3.3 3.3 2.04 2.1 2.06 2.1 2.1 2.1 2 2.04 2 2.12 2.1 2 2.1 2 3.91 3.63 4.05 4 3.5 3.65 3.9 3.6 3.3 4 3.5 3.9 3.4 3.75 3.27 3.35 3.3 3.3 3.2 3.2 3.25 3.3 3.3 3.36 3.35 3.25 3.1 3.3
2.8 2.69 2.89 2.75 2.6 2.9 2.9 3 3 3.02 3 2.9 2.92 2.6 2.45 2.5 2.4 2.6 2.84 2.55 2.55 2.6 2.55 2.58 2.4 2.5 2.52 2.9 3 3.05 3.15 3 3 3.15 3.15 3 3.05 3.2 3.1 3.1 3.12 2.95 3.5 3.5 3.65 3.6 3.68 3.5 3.6 3.75 3.25 3.68 3.85 3.6 3.64 3.8 2.1 2.22 2.2 2.25 2.15 2.22 2.16 2.1 2.3 2.26 2.1 2.15 2.13 2.1 3.1 3.15 3.2 3.3 3.2 3.2 3.25 3.2 3.2 3.21 3.3 3.2 3.17 3.2
2.17 2.24 2.1 2.25 2.2 2.2 2.2 2.2 2.2 2.29 2.29 2.1 2.15 2.15 3.16 3.16 3.2 3.25 3.2 3.3 3.15 3.2 2.9 3.33 2.95 3.2 3.1 3.1 3.46 3.15 3.2 3.3 3.25 3.3 3.3 3.25 3.3 3.5 3.35 3.25 3.3 3.4 2.1 2.14 2.17 2.04 2 2.04 2.04 2 2.1 2.19 2.1 2.04 2 2.04 3.62 3.65 3.55 3.6 3.6 3.65 3.75 3.75 3.1 3.66 3.5 3.5 3.45 3.3 3.31 3.23 3.45 3.4 3.35 3.35 3.35 3.25 3.3 3.44 3.25 3.5 3.3 3.5
1.8 1.8 1.79 1.85 1.75 1.72 1.83 1.8 1.75 1.73 1.7 1.73 1.75 2.1 4.69 4.04 4.34 4.33 4.59 5.2 4.3 4.59 4.3 5.75 5.25 4.5 4.4 3.35 3.39 3.37 3.2 3.4 3.5 3.55 3.5 3.3 3.4 3.73 3.4 3.4 3.4 3.25 1.6 1.64 1.65 1.62 1.65 1.6 1.65 1.6 1.7 1.65 1.6 1.62 1.6 1.57 5.68 5.36 5.8 5.4 5.25 5.85 5.55 5.5 4.4 5.78 5.9 5.5 5 5.75 3.87 3.93 3.95 4 3.6 3.8 3.6 3.75 3.5 4.09 3.65 3.75 3.7 3.9
2.65 2.63 2.6 2.88 2.8 2.8 2.8 2.75 2.7 2.89 2.7 2.9 2.83 2.85 2.65 2.6 2.55 2.63 2.55 2.7 2.7 2.6 2.55 2.67 2.75 2.6 2.6 2.6 3 2.99 3.1 3.1 3.1 2.95 2.95 3.1 3 3.23 3.1 3 3.01 2.95 3 2.96 2.9 2.8 2.9 2.85 3 2.75 2.6 3.08 2.8 2.8 2.81 2.95 2.55 2.55 2.56 2.63 2.5 2.55 2.5 2.63 2.6 2.66 2.67 2.6 2.58 2.7 3.05 3.15 3.3 3.3 3 3 3.1 3.1 3.2 3.14 3.25 3.2 3.06 2.95
1.37 1.43 1.42 1.36 1.35 1.43 1.43 1.36 1.35 1.47 1.42 1.4 1.37 1.35 8.25 6.8 6.6 9 9.5 7.55 7.55 8.5 8 7.35 8 8.5 7.98 8.25 4.45 3.95 4.45 4.75 4.5 4.5 4.5 5 5.3 4.64 4.3 4.33 4.87 4.5 1.51 1.41 1.56 1.5 1.55 1.52 1.52 1.57 1.45 1.56 1.52 1.5 1.55 1.53 6.65 8.3 6.3 7.5 6.25 6.55 6.55 6 7.2 6.91 6.75 7 6.1 6.75 4.1 4.15 4.15 4.33 3.9 4.1 4.1 4 4.4 4.28 4.25 4 3.99 4
13 7.42 10.5 13 10 13.5 13.5 11 9 14.5 12 15 9.5 10 1.26 1.24 1.2 1.25 1.22 1.19 1.2 1.25 1.25 1.25 1.22 1.22 1.25 1.3 5.5 6.3 5.8 5.5 6.5 5.7 5.75 5.5 6 6.6 6 5.5 6 4.75 11.75 9.67 9.7 11.5 11 12 12 11 9 11.23 12.5 12 9.5 12 1.28 1.28 1.3 1.29 1.25 1.22 1.24 1.25 1.25 1.3 1.25 1.25 1.25 1.25 5.3 6.05 5.85 6.25 5.5 6.05 6.15 5.5 6 6.11 6 5.5 6 5.5
1.39 1.51 1.46 1.44 1.35 1.53 1.53 1.53 1.5 1.53 1.5 1.5 1.53 1.5 7.25 5.6 5.4 7 9.25 6.55 6.55 6 6.5 7.14 6.5 6 6.07 6.5 4.45 3.85 3.95 4.2 4.6 4.2 4.2 4.33 4.2 4.35 4.35 4.33 4.16 4 1.51 1.53 1.53 1.53 1.48 1.51 1.53 1.55 1.45 1.54 1.52 1.44 1.5 1.53 7 6.6 6.8 6.5 6.5 6.35 6.35 6 7.2 7.7 7 7.5 6.31 6.25 4 4.15 4.15 4.3 4.1 4.45 4.25 4.2 4.4 4.05 4.15 4.2 4.22 4.25
1.19 1.17 1.18 1.18 1.18 1.11 1.12 1.18 1.15 1.17 1.15 1.18 1.17 1.15 12 12.72 9 17 12 19.5 19.5 15 15 18.5 15 13 14 15 7 6 7 7 7 7.25 7.35 6.5 7 9.15 7.5 7 7 7 1.11 1.12 1.12 1.13 1.11 1.09 1.1 1.12 1.15 1.12 1.12 1.13 1.13 1.14 19.25 17.5 18 20 20 19.5 19.5 21 15 19.53 20 17 15 15.5 9.5 10 10.4 10.5 8 10.5 10.5 7.5 7 12.13 10 8.5 8.5 7.75
7.25 6.4 6.7 7.5 7.75 7.75 7.75 8 7.2 7.58 6.75 7.5 7.59 8 1.36 1.35 1.36 1.36 1.35 1.4 1.4 1.36 1.45 1.41 1.4 1.36 1.35 1.34 4.95 4.9 5.1 5.4 5 5.05 5.05 5.25 4.4 5.15 5 5 5.28 5 7.75 8.3 8 9 7.75 7.55 7.55 8 7.2 8.23 8 8 7.47 7.25 1.39 1.39 1.39 1.36 1.38 1.4 1.4 1.4 1.45 1.42 1.4 1.36 1.39 1.42 4.85 4.85 5 5.25 4.75 5.15 5.15 4.75 4.4 5.06 4.9 5.25 4.88 4.75
1.87 2.09 2.02 1.95 1.88 1.9 1.9 2.05 2.1 2.08 1.9 2.05 2.1 1.91 4.15 3.3 3.6 3.9 4.2 4.35 4.35 4 3.5 4.17 4.25 3.8 3.68 4 3.3 3.15 3.25 3.3 3.3 3.45 3.45 3.2 3.4 3.23 3.35 3.2 3.2 3.4 2.05 2.07 2.07 2.05 2 2.05 2.05 2 2.1 2.07 2.05 2.05 2.06 2.05 3.95 3.8 4 4.1 3.9 3.95 3.95 4 3.5 4.1 4.1 4 3.88 4 3.25 3.25 3.25 3.3 3.2 3.25 3.25 3.3 3.4 3.41 3.25 3.25 3.15 3.2
4.65 2.85 2.97 3.6 4.4 4.75 4.75 3.3 2.65 3.08 4.75 3.29 3.54 3.2 1.77 2.33 2.38 2.1 1.78 1.8 1.8 2.3 2.65 2.54 1.8 2.29 2.17 2.3 3.4 3.1 3.1 3.4 3.6 3.55 3.55 3.2 3.3 3.15 3.4 3.1 3.17 3.1 3.65 3.3 3.6 3.75 3.6 3.55 3.55 3.75 3.5 3.72 3.9 3.6 3.64 3.8 2.25 2.37 2.28 2.25 2.2 2.3 2.3 2.15 2.2 2.34 2.15 2.2 2.26 2.15 3 3.05 3.1 3.1 3 3 3 3.1 3.15 3.04 3.2 3.1 2.92 3.1
2.89 2.99 3 3.1 2.8 2.95 3.1 2.95 3 3.2 3 2.75 2.95 3.35 2.41 2.2 2.2 2.25 2.4 2.4 2.2 2.35 2.2 2.39 2.29 2.38 2.25 2.1 3.29 3.22 3.2 3.25 3.3 3.25 3.2 3.25 3.2 3.46 3.3 3.25 3.25 3.25 2.79 2.85 2.92 2.88 2.75 2.85 2.9 2.95 2.8 2.92 2.8 2.8 2.7 3 2.44 2.49 2.49 2.5 2.45 2.4 2.35 2.35 2.29 2.52 2.45 2.5 2.4 2.29 3.36 3.36 3.45 3.5 3.3 3.4 3.3 3.25 3.2 3.55 3.25 3.3 3.25 3.25
1.05 1.15 1.13 1.14 1.12 1.15 1.15 1.12 1.2 1.22 1.2 1.1 1.16 1.15 27 13.95 11.5 17 20 21 21 19 11 14.28 14 23 14.7 15.5 10.25 6.3 7.8 9 7.75 7.4 7.4 8 6.5 7.52 7 9 7.34 7.5 1.16 1.18 1.18 1.18 1.17 1.18 1.18 1.17 1.2 1.19 1.18 1.17 1.18 1.18 15 13.76 14.45 17 14.5 13.5 13.5 13 11 15.74 16 15 12.77 15 7.75 7.7 7.8 8 6.75 7.65 7.65 7.5 6.5 8.57 7 8 6.92 7.75
2.25 2.14 2.16 2.15 2.3 2.31 2.31 2.2 2.2 2.24 2.25 2.1 2.19 2.3 3.1 3.1 3.15 3.6 3.1 3.2 3.2 3.5 3.3 3.67 3.2 3.6 3.38 3.1 3.2 3.2 3.35 3.25 3.2 3.3 3.3 3.2 3.35 3.31 3.3 3.25 3.25 3.2 1.95 2.02 2.03 2.05 1.95 1.98 1.98 2 2.2 2.01 1.95 1.95 1.93 2 4.15 3.9 4 4.1 4 3.9 4.1 4 3.3 4.33 4.3 4.33 4.17 4.1 3.3 3.35 3.35 3.4 3.25 3.5 3.35 3.3 3.35 3.42 3.35 3.25 3.32 3.25
5.1 4.7 5 5.5 5.15 5.95 5.95 5.25 5.8 6.04 6 6 5.69 6.5 1.5 1.54 1.52 1.57 1.49 1.53 1.53 1.53 1.5 1.53 1.53 1.53 1.51 1.5 4.65 4.2 4.5 4 4.9 4.45 4.45 4.75 4.6 4.71 4 4 4.51 4 6.75 6.8 7 7 6.45 6.75 6.75 6.5 6 7.04 7 7 6.33 6.5 1.43 1.45 1.45 1.45 1.44 1.45 1.45 1.45 1.5 1.46 1.45 1.44 1.44 1.45 4.75 4.7 4.75 4.8 4.95 4.9 4.9 4.75 4.6 4.92 4.9 4.75 4.87 4.75
1.79 1.78 1.8 1.83 1.8 1.8 1.75 1.75 1.75 1.74 1.75 1.8 1.75 1.75 4.74 4.03 4.2 4.33 4.5 4.59 4.75 4.75 4.3 5.55 5 4.5 4.5 4.5 3.41 3.45 3.25 3.5 3.4 3.45 3.5 3.45 3.4 3.77 3.45 3.5 3.35 3.5 1.76 1.81 1.83 1.8 1.8 1.75 1.75 1.75 1.75 1.83 1.75 1.75 1.7 1.78 4.83 4.46 4.59 5 4.4 4.9 4.75 4.75 4.3 4.82 4.9 4.75 4.59 4.75 3.59 3.66 3.7 3.7 3.4 3.5 3.5 3.45 3.4 3.74 3.45 3.5 3.5 3.4
2.8 2.7 2.73 2.88 2.83 2.85 2.85 2.9 2.8 2.82 2.8 2.87 2.78 2.75 2.45 2.43 2.42 2.55 2.5 2.55 2.55 2.5 2.5 2.6 2.5 2.5 2.51 2.5 3.2 3.15 3.3 3.25 3.15 3.25 3.25 3.25 3.45 3.51 3.2 3.2 3.32 3.25 2.9 2.87 2.9 2.9 2.89 2.9 2.9 2.88 2.65 2.95 2.8 2.8 2.86 2.65 2.5 2.48 2.51 2.55 2.49 2.5 2.5 2.5 2.65 2.56 2.6 2.5 2.47 2.7 3.25 3.35 3.35 3.4 3.3 3.25 3.25 3.3 3.4 3.38 3.35 3.4 3.27 3.3
2.05 2.08 2.08 2.05 2 2.04 2.04 2.05 1.9 2.12 2.1 2 2.09 2.05 3.7 3.25 3.35 3.8 3.75 3.65 3.65 3.6 4.1 4 3.75 3.8 3.61 3.7 3.2 3.2 3.35 3.3 3.3 3.4 3.4 3.5 3.5 3.35 3.2 3.3 3.27 3.2 1.8 1.88 1.86 1.85 1.82 1.81 1.81 1.91 2 1.87 1.85 1.8 1.81 1.83 4.8 4.75 4.75 4.75 4.6 4.8 4.8 4.5 3.8 5 4.85 4.6 4.65 5 3.4 3.25 3.45 3.6 3.3 3.35 3.35 3.3 3.4 3.5 3.4 3.6 3.43 3.3
2.55 2.5 2.45 2.7 2.55 2.5 2.5 2.65 2.6 2.86 2.9 2.5 2.5 2.5 2.75 2.73 2.7 2.8 2.8 2.8 2.8 2.6 2.6 2.73 2.55 2.8 2.79 2.8 3.05 3 3.1 3.1 3.1 3.3 3.3 3.2 3.2 3.28 3.2 3.2 3.2 3.2 3.1 3.29 3.2 3.2 3 3.05 3.05 2.9 2.6 3.2 3.1 3.1 3.05 3 2.35 2.29 2.38 2.45 2.35 2.38 2.38 2.4 2.6 2.42 2.35 2.4 2.36 2.4 3.25 3.23 3.25 3.3 3.25 3.25 3.25 3.2 3.2 3.39 3.3 3.2 3.14 3.1
1.39 1.47 1.45 1.5 1.4 1.4 1.45 1.37 1.4 1.42 1.4 1.36 1.4 1.5 7.74 6.76 6.8 7.5 7.5 8 7.1 8 7 8.72 7.75 7.5 7.2 6.25 4.63 3.7 3.8 3.8 4.4 4.3 4.09 4.55 4.09 4.97 4.34 4.33 4.2 3.9 1.29 1.32 1.34 1.33 1.3 1.33 1.35 1.35 1.4 1.31 1.3 1.33 1.35 1.25 10.01 8.78 9.5 10 8.5 9 8.8 8.5 7 11.5 9 10 7.5 11 5.36 5.65 5.6 5.5 5.25 5 4.5 4.75 4.09 5.8 5.25 4.75 4.55 5.25
2.12 2.2 2.13 2.2 2 2.35 2.35 2.1 1.9 2.37 2.04 2.1 2.1 2.4 3.44 3 3.15 3.13 3.75 3.2 3.3 3.45 3.7 3.55 3 3.25 3.4 2.9 3.3 3.2 3.2 3.25 3.25 3.1 3.15 3.25 3.3 3.19 3.3 3.2 3.2 3.1 2.24 2.38 2.36 2.38 2.2 2.25 2.25 2.2 2 2.39 2.29 2.25 2.15 2.2 3.39 3.18 3.4 3.5 3.25 3.35 3.2 3.2 3.3 3.51 3.1 3.25 3.3 3.15 3.19 3.17 3.15 3.13 3.2 3.15 3.2 3.25 3.3 3.17 3.2 3.2 3.1 3.2
14.05 11.23 11.8 13 12 17 13 15 13 21.35 14 13 12 10 1.18 1.17 1.2 1.2 1.18 1.15 1.2 1.14 1.17 1.17 1.18 1.17 1.14 1.22 7.39 6.4 5.5 6.5 7 7.4 6.5 7.25 5.8 8.06 7.25 7.5 7.2 6.25 17.98 15.24 18.5 21 14 17 15 15 13 20.92 16 17 12 17 1.14 1.17 1.17 1.17 1.15 1.15 1.15 1.14 1.17 1.17 1.15 1.13 1.14 1.13 7.93 7.71 8 8 7 7.4 7.5 7.25 5.8 8.23 7.75 7.5 7.2 7.5
3.03 2.6 2.65 2.75 2.9 2.95 3.1 2.95 2.6 3.22 3 2.75 2.9 2.35 2.33 2.48 2.45 2.5 2.4 2.4 2.25 2.35 2.5 2.4 2.29 2.5 2.29 2.85 3.27 3.2 3.2 3.3 3.2 3.25 3.25 3.25 3.2 3.4 3.3 3.3 3.2 3.3 3.45 3.37 3.52 3.6 3.25 3.4 3.35 3.1 3 3.65 3.3 3.4 3.15 3.5 2.13 2.18 2.14 2.2 2.2 2.15 2.2 2.25 2.2 2.17 2.2 2.1 2.15 2.1 3.36 3.39 3.4 3.4 3.2 3.35 3.2 3.25 3.2 3.49 3.3 3.4 3.25 3.25
2.15 2.35 2.35 2.3 2.25 2.39 2.39 2.3 2.2 2.34 2.3 2.25 2.29 2.25 3.25 2.84 2.75 3.25 3.2 3.2 3.2 3.05 3.2 3.58 3.3 3.25 3.1 3.2 3.15 3.1 3.2 3.2 3.2 3.05 3.05 3.2 3.2 3.19 3.2 3.2 3.21 3.2 2.05 2.1 2.12 2.1 2.05 2.1 2.1 2.1 2.2 2.1 2.15 2.1 2.06 2.1 4.1 3.93 3.9 4.2 3.8 3.8 3.8 3.5 3.2 4.5 3.85 3.75 3.79 3.6 3.1 3.13 3.2 3.2 3.1 3.15 3.15 3.2 3.2 3.11 3.1 3.2 3.12 3.2
2 2.01 2 2.15 2.1 2.14 2.14 2.1 2.1 2.17 2.1 2 2.06 2.05 3.55 3.34 3.35 3.25 3.3 3.45 3.45 3.4 3.3 3.62 3.7 3.75 3.47 3.6 3.3 3.3 3.3 3.25 3.4 3.35 3.35 3.3 3.3 3.54 3.3 3.4 3.38 3.3 2.05 2.09 2.07 2.1 2.05 2.06 2.06 2.15 2.2 2.11 2.1 2.05 2.03 2.15 3.7 3.77 3.75 3.75 3.6 3.65 3.65 3.3 3.2 3.86 3.6 3.6 3.59 3.4 3.35 3.29 3.45 3.4 3.3 3.35 3.35 3.4 3.2 3.5 3.35 3.5 3.33 3.2
3.4 3.3 3.35 3.75 3.7 3.65 3.65 3.5 3.75 3.78 3.75 3.75 3.67 3.75 2.1 2.1 2.12 2.15 2.03 2.16 2.16 2.15 2.15 2.2 2.1 2.1 2.14 2.1 3.25 3.1 3.2 3.1 3.25 3.2 3.2 3.3 3.15 3.2 3.1 3.1 3.12 3.1 3.9 3.95 3.9 4 3.97 4.05 4.05 3.8 3.5 4.04 4.05 4 3.92 4 2.1 2.13 2.12 2.15 2.09 2.11 2.11 2.15 2.2 2.14 2.15 2.04 2.08 2.05 3.15 3.05 3.15 3.2 3.13 3.05 3.05 3.1 3.2 3.21 3.1 3.2 3.09 3.2
1.69 1.56 1.61 1.65 1.62 1.59 1.59 1.65 1.6 1.62 1.62 1.6 1.6 1.67 5 5.8 5.2 5.75 5.75 5.6 5.6 5.5 5.7 6.26 5.75 5.75 5.74 5 3.5 3.9 3.8 3.75 3.7 4.05 4.05 3.8 3.9 3.94 3.75 3.8 3.83 3.5 1.5 1.51 1.5 1.5 1.5 1.45 1.48 1.53 1.6 1.51 1.55 1.45 1.49 1.55 6.5 6.4 7.1 7 6.5 7.35 6.75 6 5.7 7.14 6.25 7.5 6.44 6.25 4.35 4.3 4.25 4.4 4.3 4.35 4.35 4.33 3.9 4.59 4.25 4.2 4.25 4.1
10.5 8.4 6.2 12 8.75 9.8 9.8 8 8 7.75 7.5 11 8.39 11 1.27 1.31 1.39 1.29 1.27 1.29 1.29 1.36 1.35 1.4 1.37 1.29 1.33 1.25 5.2 4.6 5 5.25 5.25 5.7 5.7 5.25 5.3 5.38 5 5 5.24 5.5 7.75 7.6 7.3 8 7.25 7.85 7.7 7 8 7.77 7.95 7.5 7.04 7.75 1.35 1.37 1.38 1.4 1.35 1.34 1.35 1.4 1.35 1.4 1.37 1.36 1.37 1.36 5.5 5.4 5.5 5.5 4.9 5.5 5.4 5 5.3 5.62 5.5 5.5 5.33 5.25
3.3 3.2 3.25 3.75 3.5 3.3 3.3 3.75 2.9 3.8 3.4 3.4 3.47 3.4 2.15 2.06 2.05 2.1 2.05 2.15 2.15 2.05 2.3 2.09 2.1 2.15 2.09 2.15 3.2 3.3 3.25 3.3 3.4 3.4 3.4 3.4 3.3 3.46 3.4 3.3 3.3 3.25 2.9 2.93 2.85 3 2.8 3 2.9 2.9 2.9 2.94 3 2.9 2.9 3.1 2.5 2.51 2.58 2.5 2.5 2.4 2.45 2.5 2.3 2.62 2.4 2.45 2.43 2.35 3.25 3.2 3.3 3.4 3.2 3.2 3.2 3.25 3.3 3.35 3.45 3.4 3.19 3.3
1.1 1.08 1.05 1.11 1.1 1.09 1.1 1.1 1.1 1.11 1.08 1.09 1.1 1.1 19.25 14.53 20.85 21 18 20 20 19 20 23 25 21 16 18 9.5 9.5 10 9 9 8.5 8.6 9 8 12 10 10 9 8.5 1.08 1.08 1.09 1.09 1.1 1.09 1.1 1.1 1.1 1.1 1.1 1.08 1.1 1.08 26.25 30.15 23 31 18 24 25 19 20 31.09 25 21 16 19 11.5 11 12.5 13 9 9.55 9.65 9 8 12.75 9.5 11 9 11
