2.45 2.25 2.3 2.45 2.3 2.3 2.35 2.35 2.5 2.35 2.5 2.38 2.34 2.4 2.9 3.05 2.9 3.2 3.2 3.2 3.2 3.2 2.8 3.42 3 3.2 3.17 3.1 3.05 3.05 3.1 3 3.1 3 3 3.1 3.1 3.21 3.1 3 3.05 3 2.45 2.47 2.47 2.45 2.4 2.45 2.45 2.35 2.5 2.49 2.42 2.4 2.43 2.45 3.15 3.05 3.15 3.4 3.1 3 3 3.1 2.8 3.26 3.15 3.2 3.02 3.2 3.05 3.15 3.15 3 3.1 3 3 3.2 3.1 3.2 3.1 3.1 3.06 3
1.91 1.9 1.82 1.87 1.85 1.93 1.96 1.85 2 1.97 1.9 1.85 1.95 1.9 3.9 3.58 3.9 4.1 4 3.9 3.95 4.2 3.6 4.25 3.8 4.33 3.75 3.95 3.55 3.4 3.4 3.4 3.5 3.55 3.6 3.4 3.3 3.6 3.5 3.4 3.4 3.45 2.05 2.04 2.03 1.95 1.95 1.88 1.9 1.9 2 2.06 1.95 2 1.95 1.91 3.6 3.81 3.75 4.2 3.6 4.15 4.2 4 3.6 3.83 4 3.6 3.8 3.8 3.5 3.36 3.45 3.6 3.5 3.55 3.6 3.4 3.3 3.66 3.6 3.5 3.4 3.5
3.7 3.65 3.7 4.33 4 3.9 4.05 4.2 3.8 4.17 4.5 4.2 3.89 3.8 2 1.92 1.87 1.9 1.85 1.88 1.85 1.9 1.9 1.96 1.85 1.91 1.92 2 3.3 3.6 3.65 3.5 3.3 3.55 3.65 3.5 3.45 3.69 3.5 3.5 3.44 3.25 5.05 5.1 5.3 5 4.8 5.35 5.1 5.25 4.5 5.15 5.3 5 4.86 5.5 1.65 1.66 1.65 1.67 1.6 1.59 1.62 1.62 1.75 1.68 1.62 1.6 1.64 1.62 4.05 3.95 4.1 4.1 3.8 4 4.05 4.2 3.5 4.29 4.1 4.2 3.93 4
4.63 4.49 4.5 4.5 4.3 4.5 4.65 4.59 4.09 5.05 4.5 4.75 4.4 4.5 1.79 1.7 1.7 1.73 1.85 1.85 1.75 1.75 1.8 1.86 1.82 1.73 1.8 1.75 3.44 3.45 3.4 3.5 3.3 3.35 3.45 3.5 3.3 3.51 3.3 3.25 3.25 3.45 3.81 3.55 3.7 3.5 3.75 3.8 3.75 3.5 3.3 3.78 3.5 4 4 3.85 2.13 2.31 2.27 2.2 2.1 2.1 2.1 2.1 2 2.29 2.15 2 1.9 1.95 3.11 2.98 3.1 3.25 3 3.1 3 3.2 3.3 3.11 3 3.2 3.2 3.25
1.32 1.31 1.3 1.33 1.3 1.33 1.3 1.3 1.3 1.36 1.33 1.29 1.25 1.25 9.48 7.32 8.15 7.5 11 9.5 8.5 9.5 8.5 10.49 8.5 11 10 9 5.04 5 4.8 5 4.75 4.9 5 5 4.8 5.09 4.84 5 5.2 6 1.32 1.33 1.36 1.3 1.35 1.35 1.35 1.35 1.35 1.34 1.35 1.33 1.3 1.34 10.34 9.91 10 11 9 9 9 9 7.3 12 8.5 9 8 9.5 5.03 5.07 5.05 5 4.5 4.75 4.75 4.59 4.5 5.25 4.84 5 5 4.59
1.73 1.72 1.75 1.73 1.75 1.65 1.65 1.7 1.6 1.68 1.55 1.7 1.7 1.7 5.11 4.75 4.34 5 5 5.65 4.8 5.25 5 6.33 6.5 4.8 5 5.05 3.44 3.45 3.3 3.4 3.3 3.6 3.8 3.4 3.6 3.77 3.6 3.3 3.3 3.35 1.51 1.48 1.53 1.5 1.55 1.55 1.55 1.5 1.6 1.51 1.52 1.53 1.5 1.58 6.96 7 7.3 7.5 6.5 6.7 6.4 6.75 5 7.8 6.5 7 6.3 6.2 3.86 4.32 4.09 4 3.6 3.75 3.65 3.85 3.6 4.3 3.8 3.7 3.75 3.45
1.49 1.45 1.45 1.45 1.5 1.46 1.46 1.45 1.45 1.52 1.45 1.44 1.45 1.45 6.25 6.36 6.2 7.5 6.25 7.5 7.5 6 7 8.08 7.5 6.5 6.4 7.8 3.9 3.95 4 4.4 4.2 4.2 4.2 4.5 4 4.22 4 4.5 4.25 4 1.47 1.48 1.5 1.5 1.45 1.46 1.46 1.5 1.45 1.48 1.48 1.45 1.5 1.5 7.25 7.14 7 7 7 7.5 7.5 6.5 7 7.64 7.6 7.5 6.9 6.75 4.3 4.27 4.25 4.2 4.15 4.2 4.2 4 4 4.65 4.1 4.2 4 3.9
2.1 2 2.05 2.1 2 1.97 1.97 2 1.9 2.02 2 2.15 2.1 2.05 3.35 3.54 3.25 3.7 3.8 3.55 3.55 3.75 3.9 4.43 3.75 3.4 3.55 3.7 3.2 3.15 3.3 3.13 3.3 3.95 3.95 3.25 3.35 3.35 3.25 3.3 3.2 3.2 1.71 1.74 1.75 1.75 1.68 1.78 1.78 1.7 1.9 1.74 1.75 1.7 1.7 1.75 5.25 5.19 5.15 5.5 5.25 5 5 5.25 3.9 5.54 5 5.5 5.26 5 3.6 3.54 3.65 3.6 3.5 3.55 3.55 3.4 3.35 3.8 3.55 3.6 3.42 3.4
2.5 2.4 2.4 2.55 2.45 2.45 2.5 2.6 2.4 2.55 2.4 2.5 2.45 2.45 2.8 2.73 2.65 2.9 2.75 2.9 2.95 2.75 2.85 3.15 2.9 2.8 2.85 2.85 3.25 3.15 3.25 3.2 3.3 3.2 3.25 3.1 3.2 3.22 3.2 3.2 3.2 3.2 2.6 2.51 2.5 2.63 2.55 2.6 2.6 2.5 2.4 2.6 2.6 2.5 2.45 2.5 2.9 3.08 3.1 3.13 2.9 2.85 2.85 2.85 2.85 3.07 2.9 2.9 2.9 2.9 3.05 3.06 3.15 3.1 3 3.1 3.1 3.1 3.2 3.23 3.1 3.1 3.15 3.1
1.43 1.33 1.35 1.4 1.4 1.42 1.43 1.4 1.4 1.44 1.35 1.4 1.4 1.4 8.97 10.03 9.15 8.5 9 8.5 6.5 8 7 10.05 8.5 7.5 7.8 8.8 3.96 4.4 4 4 4 4.2 4.7 4.25 4.09 4.46 4.75 4 4 3.9 1.45 1.45 1.48 1.44 1.45 1.46 1.43 1.45 1.5 1.47 1.45 1.44 1.45 1.45 7.61 8.08 8.19 8.5 8 8 7.5 7.5 5.7 8.9 8 7.5 7.2 7 4.09 4.21 4.09 4.2 3.8 4 4.3 4 3.8 4.36 4 4.09 3.8 4
3.4 3 3 3.6 3.3 3.2 3.3 3.3 2.9 3.55 3.45 3.4 3.24 3.4 2.1 2.2 2.15 2.2 2.1 2.15 2.2 2.15 2.3 2.22 2.15 2.1 2.18 2.1 3.3 3.2 3.3 3.13 3.4 3.3 3.4 3.3 3.3 3.35 3.4 3.4 3.32 3.3 3.05 2.88 3.05 3 2.9 2.95 2.95 2.95 2.75 3.21 2.9 3 2.95 2.7 2.45 2.47 2.49 2.5 2.5 2.4 2.4 2.4 2.4 2.51 2.5 2.4 2.43 2.55 3.1 3.15 3.25 3.3 3.1 3.1 3.1 3.25 3.3 3.23 3.25 3.3 3.13 3.25
1.49 1.45 1.5 1.5 1.45 1.43 1.48 1.45 1.45 1.5 1.45 1.44 1.45 1.4 6.85 6.23 6.4 6.5 7.5 8 6.1 7.5 6.5 8.82 7.5 6.5 7 7.25 4.07 4 3.6 4 4 4.25 4 4 3.9 4.16 4 4 3.85 4.4 1.47 1.53 1.51 1.5 1.4 1.4 1.42 1.4 1.45 1.56 1.48 1.44 1.4 1.42 7.86 6.64 8.19 7 8.5 9 8 8 6.5 7.7 7.5 7.5 7.8 7 4.12 4.15 4 4.33 4.09 4.25 4.09 4.25 3.9 4.09 3.75 4.2 4 4.25
5.25 4.4 4.3 4.8 7 5.05 5 4.33 4.2 5.01 6.75 4.33 4.63 4.6 1.57 1.68 1.65 1.73 1.42 1.66 1.64 1.8 1.75 1.68 1.45 1.75 1.63 1.67 4.2 3.6 4.15 4 4.2 4.1 4.05 3.75 4 4.38 4.4 3.79 4.14 3.9 5.75 6 5.9 5 5.25 5.95 5.9 5.75 5 5.89 5.4 6 5.69 5.25 1.49 1.51 1.51 1.5 1.5 1.52 1.5 1.57 1.65 1.52 1.53 1.44 1.47 1.53 4.8 4.6 4.75 4.75 4.3 4.6 4.55 4.5 4 4.98 4.6 4.75 4.69 4.75
1.43 1.48 1.47 1.45 1.56 1.48 1.46 1.5 1.46 1.53 1.45 1.44 1.48 1.45 6.65 5.7 6.1 7.5 5.9 6.95 6.9 7 7.1 6.91 7 7.5 6.38 7 4.3 4 4.2 4.2 3.85 4.45 4.4 4.33 4.4 4.18 4.2 4.1 4.19 4.2 1.47 1.47 1.48 1.45 1.48 1.48 1.47 1.5 1.45 1.5 1.45 1.44 1.46 1.45 6.85 6.8 6.8 7 6.45 6.75 6.7 6.5 7.2 7.15 7 7 6.26 7 4.4 4.5 4.55 4.5 4.53 4.5 4.45 4.33 4.4 4.47 4.5 4.5 4.4 4.6
3.65 3.05 3.3 3.9 3.6 3.6 3.65 3.6 3.6 3.72 4.2 3.6 3.43 3.6 2.05 2.19 2.12 2.1 2 2.09 2.1 2.1 2 2.13 1.95 2.05 2.12 2 3.2 3.15 3.3 3.25 3.2 3.2 3.2 3.4 3.3 3.43 3.4 3.3 3.26 3.4 3.45 3.35 3.4 3.6 3.3 3.35 3.35 3.4 3.3 3.55 3.35 3.5 3.34 3.4 2.2 2.31 2.26 2.3 2.2 2.2 2.21 2.25 2.1 2.29 2.25 2.2 2.2 2.2 3.2 3.15 3.25 3.13 3 3.2 3.2 3.2 3.3 3.32 3.25 3.25 3.16 3.3
1.75 1.85 1.84 1.85 1.8 1.73 1.85 1.75 1.7 1.71 1.78 1.83 1.75 1.95 4.97 3.97 4.3 4.2 4.5 5.09 4.59 4.75 4.4 5.99 5 4.5 4.7 4 3.45 3.25 3.1 3.25 3.4 3.5 3.25 3.45 3.5 3.7 3.35 3.4 3.35 3.25 1.6 1.53 1.59 1.6 1.62 1.58 1.58 1.6 1.65 1.58 1.57 1.57 1.55 1.57 6.28 6.64 6 6.5 5.5 6 5.95 5.75 4.59 7.02 6.25 6 5.8 5.65 3.93 4.07 4.05 4 3.6 3.83 3.75 3.65 3.5 4.08 3.9 3.8 3.8 3.9
2.35 2.28 2.25 2.4 2.35 2.27 2.26 2.25 2.2 2.35 2.2 2.3 2.3 2.15 2.95 3.2 2.9 3 2.9 3.3 3.3 3.15 3.2 3.28 3.3 2.88 3.15 3.4 3.35 3.15 3.2 3.25 3.3 3.25 3.25 3.2 3.2 3.45 3.2 3.25 3.15 3.2 2.05 2.1 2.09 2.15 2.05 2.06 2.05 2.05 2.2 2.1 2.05 2 2.05 2.15 3.8 3.71 3.85 4 3.75 3.8 3.8 3.6 3.2 3.9 3.8 3.6 3.7 3.4 3.3 3.29 3.3 3.2 3.2 3.3 3.25 3.25 3.2 3.47 3.35 3.5 3.25 3.2
2.95 3.05 3.05 3.6 3.7 3.6 3.6 3.5 3.6 3.53 3 3.75 3.35 3.3 2.4 2.18 2.15 2.2 2.15 2.05 2.05 2.2 2 2.22 2.45 2.15 2.19 2.2 3.15 3.2 3.25 3.13 3 3.3 3.4 3.2 3.3 3.37 3.2 3 3.17 3.2 3.4 3.45 3.25 3.7 3.3 3.5 3.4 3.5 3.3 3.53 3.5 3.4 3.5 3.4 2.25 2.25 2.31 2.25 2.2 2.2 2.2 2.15 2.1 2.33 2.22 2.25 2.14 2.2 3.15 3.15 3.22 3.1 3.1 3.1 3.1 3.2 3.3 3.25 3.3 3.2 3.15 3.3
2.05 2.12 2.05 2.1 2.05 2.05 2.1 2.05 1.9 2.09 2.1 2.1 2.09 2.1 3.6 3.05 3.2 3.7 3.4 3.6 3.6 3.75 3.8 3.77 3.7 3.4 3.43 3.6 3.2 3.3 3.3 3.4 3.4 3.3 3.3 3.4 3.45 3.48 3.3 3.4 3.35 3.4 2.15 2.16 2.2 2.2 2.1 2.15 2.15 2.15 2 2.19 2.15 2.15 2.13 2.2 3.95 3.9 3.85 4 3.9 3.8 3.8 3.8 3.6 4.08 3.95 3.75 3.68 3.75 3 3 3.05 3 3 2.95 2.95 3.1 3.3 3.14 3.1 3.1 3.05 3
1.95 2 1.95 2.1 2 2.04 2.04 2 2 2.12 2 2 2 1.8 3.95 3.39 3.65 3.7 3.75 3.7 3.75 3.75 3.75 4.07 4 3.75 3.7 4.55 3.35 3.25 3.2 3.25 3.25 3.2 3.2 3.25 3.2 3.3 3.2 3.3 3.2 3.4 2.25 2.25 2.29 2.29 2.29 2.19 2.21 2.25 2.1 2.39 2.29 2.38 2.29 2.25 3.4 3.52 3.45 3.5 3.25 3.4 3.45 3.2 3.45 3.46 3.25 3.25 3.2 3.25 3 3.08 3.15 3.13 3 3.1 3.1 3.2 3.15 3.19 3.1 3 3 3.15
1.8 1.84 1.8 1.87 1.8 1.8 1.8 1.83 1.75 1.83 1.85 1.8 1.81 1.85 4.35 3.9 4.05 4.75 4.5 4.5 4.5 4.75 4.5 4.95 4.5 4.5 4.52 4.5 3.4 3.3 3.35 3.4 3.5 3.4 3.5 3.4 3.5 3.57 3.5 3.5 3.39 3.5 1.61 1.65 1.66 1.67 1.58 1.6 1.6 1.62 1.75 1.64 1.63 1.62 1.61 1.65 6.65 5.7 5.8 5.5 6.25 5.75 5.75 6.5 4.5 7.06 6 6 5.67 5.75 3.6 3.75 3.8 3.8 3.6 3.6 3.6 3.6 3.5 3.71 3.7 3.75 3.67 3.7
5.4 4.9 4.9 6 5.85 5.95 5.9 5.75 6.3 6.66 6 6 5.74 5.6 1.59 1.58 1.6 1.62 1.56 1.58 1.56 1.55 1.53 1.54 1.55 1.57 1.54 1.55 3.85 3.8 3.95 3.9 3.87 4.1 4.1 4.33 4.25 4.33 4 3.75 4.08 4 7 7.4 7.2 7 7.05 7.35 7.25 7 7.5 7.56 7 7.5 6.77 6.75 1.43 1.43 1.45 1.45 1.44 1.43 1.42 1.45 1.4 1.47 1.43 1.44 1.43 1.44 4.55 4.7 4.7 4.8 4.68 4.75 4.7 4.5 4.8 4.62 4.75 4.5 4.5 4.75
2.52 2.4 2.4 2.4 2.5 2.6 2.29 2.45 2.54 2.64 2.6 2.5 2.5 2.29 2.78 2.73 2.85 2.88 2.75 2.8 2.95 2.9 2.54 2.99 2.75 2.88 2.65 3.05 3.22 3.15 3 3.2 3.25 3.15 3.2 3.15 3.2 3.26 3.2 3.2 3.2 3.25 2.45 2.5 2.52 2.4 2.5 2.6 2.5 2.5 2.54 2.54 2.5 2.5 2.45 2.45 2.98 2.96 3.05 3 2.8 2.8 2.95 2.85 2.54 3.07 2.8 2.9 2.8 2.85 3.21 3.2 3.25 3.1 3.2 3.15 3.2 3.15 3.2 3.31 3.2 3.1 3.1 3.25
1.32 1.35 1.33 1.36 1.35 1.35 1.33 1.36 1.35 1.35 1.38 1.33 1.35 1.35 8.5 6.8 7.7 10 8 9.15 9.05 8 8.5 9.43 7 9 7.89 7.5 4.95 4.7 5 5 4.9 5.25 5.2 5.25 5.3 5.14 4.9 5 5 5 1.27 1.29 1.3 1.29 1.3 1.28 1.27 1.3 1.3 1.3 1.27 1.28 1.29 1.28 10 10 9.6 11.5 9.05 9.95 9.8 9 9.6 10.29 10.5 10 8.55 9.75 5.95 5.7 5.9 6 5.85 6.15 6.1 5.75 5.5 6.04 5.8 6 5.63 6
3.3 2.62 2.7 3.1 2.75 3 3 2.85 2.85 3.11 2.8 3.25 3.03 2.9 2.2 2.53 2.4 2.5 2.45 2.5 2.5 2.5 2.4 2.56 2.55 2.3 2.38 2.5 3.05 3.1 3.2 3.1 3.3 3.2 3.2 3.1 3.2 3.25 3.2 3.1 3.13 3.1 3.2 2.89 3.25 3.4 3.2 3.1 3.1 3 2.85 3.3 3.15 3.2 3.09 3 2.35 2.54 2.36 2.45 2.35 2.4 2.4 2.4 2.4 2.42 2.4 2.38 2.38 2.45 3.15 3.03 3.2 3.1 3.1 3.25 3.25 3.1 3.2 3.29 3.2 3.1 3.06 3.1
1.95 1.87 1.82 1.83 2 2.02 2.04 1.85 1.9 2.02 2.04 1.83 2.04 2 4 3.81 3.85 4.2 3.6 3.65 3.65 4.09 3.8 3.99 3.95 4.33 3.75 3.55 3.4 3.3 3.45 3.7 3.4 3.25 3.25 3.45 3.45 3.62 3.1 3.5 3.15 3.45 1.95 2.04 2.06 2 1.9 1.91 1.92 1.9 2 2.1 1.95 2 1.9 1.95 4.05 4 3.9 4 4 3.95 4 4.09 3.6 4.09 3.95 3.75 4 3.75 3.35 3.23 3.3 3.5 3.4 3.35 3.4 3.3 3.3 3.34 3.4 3.3 3.4 3.45
3.55 3.95 4.7 4 3.7 3.85 3.85 3.75 4.3 4.5 2.65 4.2 4.84 3.9 1.95 1.91 1.64 1.83 1.9 1.88 1.89 1.95 1.7 1.79 2.55 1.83 1.62 1.83 3.6 3.65 4.05 3.6 3.4 3.65 3.65 3.75 3.8 4.04 3.55 3.6 4.04 3.75 3.8 3.7 3.65 4 3.6 3.8 3.8 3.75 3.8 4.15 3.75 3.6 3.61 3.8 2.1 2.16 2.14 2.1 2 2.04 2.05 2.05 1.9 2.14 2.14 2.1 2.07 2.05 3.15 3.15 3.3 3.25 3.15 3.2 3.2 3.4 3.45 3.16 3.15 3.4 3.24 3.4
3.25 3.12 3.25 3.5 3.3 3.25 3.25 3.3 3.3 3.54 3.2 3.3 3.2 3.65 2.15 2.08 2.05 2.15 2.1 2.22 2.25 2.1 2.1 2.27 2.2 2.15 2.25 1.95 3.45 3.35 3.3 3.4 3.4 3.35 3.35 3.4 3.3 3.36 3.3 3.4 3.2 3.5 3.3 3.08 3.15 3.2 3 3.25 3.25 3.2 3.3 3.23 3.2 3.25 3.15 3.1 2.3 2.45 2.4 2.45 2.35 2.35 2.38 2.2 2.1 2.44 2.3 2.38 2.3 2.3 3.15 3.15 3.25 3.25 3.2 3.1 3.1 3.25 3.3 3.33 3.3 3 3.1 3.2
3.37 3.54 3.35 3.5 3.25 3.3 3.45 3.45 3.2 3.76 3.5 3.1 3.2 3.15 2.24 2.15 2.25 2.29 2.2 2.29 2.36 2.2 2.1 2.36 2.2 2.29 2.29 2.29 3.11 3.1 2.8 2.88 3.2 3.1 2.85 3.05 3.2 3.02 3.1 3.2 3 3.15 2.9 2.97 3 3.13 3.25 3.15 3 3.2 3.2 3 3.2 2.9 2.7 3 2.33 2.61 2.6 2.63 2.25 2.45 2.45 2.35 2.1 2.68 2.4 2.5 2.54 2.4 2.95 3.03 3.1 3 3.1 3 3 3 3.2 3.18 3.1 3.1 3.15 3.15
2.29 2.27 2.25 2.25 2.29 2.35 2.29 2.29 2.2 2.43 2.4 2.25 2.29 2.2 3.13 2.87 2.9 3.1 3 3.15 2.95 3.1 3.1 3.27 2.95 3.2 3.1 3.4 3.21 3.2 3.2 3.2 3.25 3.15 3.2 3.15 3.1 3.2 3.15 3 3 3 2.31 2.44 2.42 2.4 2.4 2.48 2.4 2.35 2.2 2.41 2.29 2.38 2.4 2.4 3.1 2.91 3.2 3 3 2.95 3 3.05 3.1 3.24 3.1 3 2.85 2.9 3.2 3.37 3.25 3.3 3.1 3.15 3.1 3.15 3.1 3.37 3.15 3.2 3.1 3.1
3.5 3.2 3.1 3.7 3.3 3.6 3.6 3.25 3.3 3.52 3.8 3.6 3.4 3.5 2.1 2.12 2.15 2.2 2.2 2.05 2.05 2.3 2.1 2.25 2.05 2.1 2.16 2.2 3.15 3.15 3.2 3.2 3.2 3.2 3.3 3.25 3.3 3.32 3.3 3.2 3.19 3.2 4.05 4 4.1 4.2 4 3.6 3.7 3.8 3.3 4.26 3.95 4.33 3.9 4 2 2 1.99 2.05 1.92 2.05 2.05 2 2.1 2 2 1.91 1.95 2 3.35 3.35 3.45 3.2 3.3 3.3 3.3 3.5 3.3 3.52 3.4 3.4 3.31 3.3
2.64 2.5 2.54 2.6 2.75 3 2.54 2.85 2.7 3.01 3 2.5 2.75 2.6 2.64 2.57 2.65 2.75 2.6 2.45 2.7 2.5 2.4 2.7 2.5 2.75 2.5 2.6 3.25 3 3 3 3.1 3.13 3.2 3.1 3.2 3.14 3 3 3.05 3.2 2.62 2.65 2.62 2.63 2.75 2.7 2.65 2.54 2.7 2.62 2.65 2.63 2.5 2.65 2.86 2.94 3 3 2.6 2.75 2.65 2.75 2.5 2.99 2.8 2.75 2.7 2.6 3.1 3 3.15 3.13 3.1 3.05 3.1 3.15 3.1 3.25 3 3.1 3.05 3.1
4.01 2.84 2.8 2.88 4.25 3.95 2.85 3.85 3.35 4.32 3.8 4.2 3.8 2.54 1.98 2.35 2.45 2.4 1.9 2 2.29 2 2 2.02 2.04 1.91 1.95 2.65 3.23 3.1 3 3.2 3.2 3.25 3.2 3.2 3.25 3.4 3.2 3.25 3.15 3.3 3.35 3.12 3.25 3.13 3.2 3.3 3.25 3.2 3.2 3.31 3.25 3.1 3.1 3.3 2.2 2.39 2.42 2.29 2.2 2.25 2.29 2.25 2.2 2.42 2.29 2.38 2.2 2.15 3.18 3.21 3.25 3.2 3.25 3.2 3.2 3.15 3.2 3.29 3.25 3.1 3.2 3.3
1.72 1.63 1.65 1.75 1.75 1.74 1.75 1.7 1.7 1.67 1.68 1.57 1.7 1.7 5.05 5.64 5 5 4.75 4.8 4.8 5.25 4.4 6.31 5.25 6 5 5 3.51 3.58 3.4 3.5 3.4 3.45 3.45 3.4 3.5 3.84 3.6 3.75 3.4 3.55 1.72 1.76 1.74 1.75 1.75 1.74 1.75 1.7 1.75 1.77 1.75 1.75 1.75 1.7 5.19 5.4 5.05 5.4 4.75 4.8 4.8 5.25 4.3 5.44 4.9 4.75 4.7 5 3.54 3.38 3.6 3.6 3.4 3.45 3.45 3.4 3.4 3.66 3.5 3.5 3.35 3.55
2.25 2.35 2.39 2.38 2.3 2.27 2.28 2.5 2.2 2.5 2.3 2.4 2.38 2.25 3.1 2.83 2.71 3.13 2.95 3.05 3.05 2.9 3.1 3.04 3.2 2.88 2.91 3 3.25 3.1 3.4 3.25 3.2 3.35 3.35 3.25 3.3 3.32 3.3 3.3 3.26 3.4 2.55 2.6 2.66 2.7 2.45 2.45 2.5 2.6 2.2 2.7 2.45 2.45 2.51 2.45 2.85 2.86 2.9 2.88 2.85 2.9 2.9 2.9 3.1 2.93 2.9 3 2.82 3 3.2 3.15 3.15 3.2 3.05 3.1 3.1 3.1 3.3 3.24 3.3 3.3 3.16 3.25
1.61 1.66 1.65 1.7 1.6 1.65 1.65 1.67 1.6 1.68 1.68 1.67 1.67 1.67 5.55 4.6 4.7 5.5 5.75 5.5 5.5 5.75 5.4 5.98 5.5 6 5.38 5.5 3.65 3.6 3.55 3.7 3.7 3.5 3.6 3.6 3.7 3.75 3.7 3.3 3.51 3.7 1.54 1.57 1.59 1.6 1.55 1.55 1.55 1.6 1.57 1.6 1.55 1.53 1.54 1.55 7.25 6.6 6.7 6.5 6.75 6.5 6.75 6.75 5.6 7.44 6.75 7.5 6.38 7.5 3.8 3.85 3.8 3.9 3.7 3.8 3.8 3.6 3.75 3.86 3.9 3.8 3.82 3.8
3.44 3.63 3.35 3.3 3.8 4.25 3.6 3.8 3.2 3.68 3.6 3.2 3.15 3.8 2.18 2.06 2.04 2.2 2 1.95 2.04 2.1 2.1 2.19 2.1 2 2.2 2.04 3.16 2.93 3.2 3.1 3 3.2 3.05 3.15 3.2 3.42 3.15 3.1 3.1 3.3 4.38 4.15 4.59 4.59 4.25 4.3 4.09 3.85 3.2 4.71 3.95 4 4 3.6 1.88 1.91 1.9 1.91 1.9 1.92 1.93 2 2.1 1.88 2 1.91 1.9 1.95 3.41 3.5 3.45 3.5 3.2 3.25 3.25 3.2 3.2 3.61 3.15 3.4 3.15 3.4
6.65 5.9 5.6 7.5 6.25 7.15 7.1 6 6.5 7.2 6.75 5.25 6.6 6.75 1.44 1.52 1.51 1.57 1.51 1.48 1.46 1.57 1.5 1.53 1.45 1.57 1.49 1.48 4.3 3.75 4.15 4 4.03 4.4 4.35 4 4.25 4.18 4.4 3.8 4.04 4 6.4 6.8 6.6 7.5 6.45 6.75 6.7 6.5 6.5 6.88 6.75 6.5 6.26 7 1.51 1.5 1.51 1.53 1.5 1.48 1.47 1.5 1.5 1.52 1.49 1.5 1.48 1.48 4.2 4.15 4.4 4.1 4.37 4.5 4.45 4.33 4.3 4.42 4.25 4.33 4.25 4.25
2.05 2.1 2.13 2.1 2 2.36 2.34 2.1 2.3 2.35 2.2 2.04 2.05 2.1 3.4 3.05 2.95 3.5 3.25 2.9 2.9 3.25 3.15 3.14 3.3 3.39 3.35 3.2 3.45 3.4 3.7 3.5 3.5 3.55 3.5 3.75 3.3 3.5 3.4 3.5 3.53 3.6 2.65 2.7 2.7 2.75 2.55 2.65 2.65 2.63 2.5 2.7 2.55 2.6 2.59 2.6 2.65 2.69 2.66 2.7 2.6 2.65 2.6 2.7 2.85 2.73 2.7 2.7 2.6 2.7 3.35 3.25 3.45 3.3 3.2 3.35 3.4 3.4 3.3 3.52 3.45 3.39 3.35 3.4
4.3 4 3.8 4.6 4.3 4.45 4.4 4.2 4.5 5.12 4.5 4.75 4.51 4.5 1.8 1.74 1.77 1.87 1.8 1.77 1.75 1.91 1.75 1.7 1.72 1.7 1.69 1.7 3.45 3.65 3.7 3.4 3.3 3.9 3.9 3.5 3.8 4.13 3.8 3.79 3.88 3.8 5.05 4.85 4.9 5.25 4.6 4.7 4.65 4.75 4.9 5.31 5.1 5 4.61 5.25 1.67 1.7 1.69 1.7 1.62 1.71 1.69 1.73 1.7 1.68 1.65 1.66 1.66 1.62 4 3.95 4.1 3.9 3.9 4.05 4 4.2 3.8 4.13 4 4 3.99 4.1
1.4 1.4 1.4 1.44 1.4 1.39 1.39 1.4 1.4 1.45 1.45 1.44 1.44 1.42 9.25 7 6.3 8.5 7.75 7.5 7.5 8 7.3 8.03 7.5 7.5 7.37 7.5 3.95 4.15 4.4 4.2 4.4 4.8 4.8 4.33 4.4 4.64 4.2 4.2 4.21 4.25 1.39 1.37 1.4 1.36 1.35 1.36 1.37 1.4 1.4 1.39 1.38 1.4 1.37 1.4 8.75 9 7.8 10 8.75 8.25 8.25 7.5 7.3 9.67 8.5 8 7.68 8.25 4.65 4.8 5 5 4.6 4.8 4.8 4.5 4.4 5.03 4.75 4.75 4.71 4.6
1.88 1.93 1.98 1.85 2 1.95 2 1.9 1.9 1.9 2.1 1.91 1.95 1.75 4.08 4.01 3 4 3.75 3.95 3.6 4.2 3.7 4.17 3.4 4 3.6 4.5 3.37 3.3 3.2 3.4 3.25 3.4 3.35 3.25 3.3 3.94 3.3 3.1 3.3 3.45 1.69 1.77 1.78 1.75 1.75 1.78 1.75 1.8 1.85 1.78 1.72 1.73 1.75 1.75 4.54 4.46 4.45 4.59 4.25 4.25 4.4 4.25 3.8 4.88 4.7 4.5 4.09 4.09 3.65 3.83 3.75 3.5 3.75 3.8 3.6 3.5 3.4 3.89 3.6 3.8 3.6 3.8
2 2.07 2.1 2.1 2.05 2.12 2.12 2.1 2.1 2.11 2.15 2.1 2.07 2.1 3.5 3.29 3.1 3.6 3.5 3.6 3.6 3.4 3.3 3.81 3.5 3.4 3.49 3.4 3.25 3.2 3.3 3.4 3.3 3.35 3.35 3.3 3.3 3.51 3.3 3.4 3.33 3.3 2.1 2.16 2.14 2.1 2.05 2.12 2.12 2.1 2.2 2.18 2.11 2.1 2.05 2.1 3.7 3.55 3.7 4 3.6 3.65 3.65 3.5 3.2 3.81 3.7 3.75 3.6 3.8 3.25 3.26 3.3 3.3 3.2 3.3 3.3 3.2 3.2 3.33 3.3 3.3 3.28 3.3
